employee_id,pay_date,gross_amount,super_amount,run_id,is_final_pay
E001,2024-01-15,6000,660,RUN01,
E001,2024-02-15,6000,660,RUN02,
E001,2024-03-15,6000,660,RUN03,
E002,2024-01-15,3600,396,RUN01,
E002,2024-02-15,3600,396,RUN02,
E002,2024-03-15,3600,396,RUN03,
E003,2024-02-25,5000,550,RUN02,yes
E003,2024-03-01,5000,1500,,
E004,2024-01-15,2000,220,RUN01,
E004,2024-02-15,2000,220,RUN02,
E004,2024-03-15,2000,220,RUN03,
E005,2024-01-15,6500,715,RUN01,
ORPHAN001,2024-01-15,3000,330,RUN01,
E006,2024-03-01,1500,165,RUN10,yes
E006,2024-03-15,-800,-88,RUN10,
E005,2024-03-15,6500,715,RUN01,
T002,2024-03-15,2000,220,RUN4,yes
T003,2024-01-10,2000,220,RUN4,
T004,2024-03-21,2000,220,RUN4,yes
T005,2024-03-21,2000,220,RUN4,yes
T006,2024-03-18,2000,220,RUN4,
T006,2024-03-27,2100,231,RUN5,
T002,2024-03-21,500,55,RUN5,
T003,2024-03-21,500,55,RUN5,
